Model;Time
BenchmarkIterArche-8;2581
BenchmarkIterArche-8;2600
BenchmarkIterArche-8;2573
BenchmarkIterArche-8;2649
BenchmarkIterArche-8;2571
BenchmarkIterArche-8;2573
BenchmarkIterArche-8;2565
BenchmarkIterArche-8;2521
BenchmarkIterArche-8;2649
BenchmarkIterArche-8;2677
BenchmarkIterArche-8;2637
BenchmarkIterArche-8;2568
BenchmarkIterArche-8;2682
BenchmarkIterArche-8;2547
BenchmarkIterArche-8;2533
BenchmarkIterArche-8;2530
BenchmarkIterArche-8;2641
BenchmarkIterArche-8;2636
BenchmarkIterArche-8;2596
BenchmarkIterArche-8;2628
BenchmarkIterArche-8;2556
BenchmarkIterArche-8;2619
BenchmarkIterArche-8;2555
BenchmarkIterArche-8;2649
BenchmarkIterArche-8;2679
BenchmarkBuildArche-8;1239249
BenchmarkBuildArche-8;1227104
BenchmarkBuildArche-8;1256230
BenchmarkBuildArche-8;1234419
BenchmarkBuildArche-8;1278472
BenchmarkBuildArche-8;1261745
BenchmarkBuildArche-8;1245915
BenchmarkBuildArche-8;1258407
BenchmarkBuildArche-8;1256114
BenchmarkBuildArche-8;1255348
BenchmarkBuildArche-8;1233258
BenchmarkBuildArche-8;1244792
BenchmarkBuildArche-8;1225139
BenchmarkBuildArche-8;1263027
BenchmarkBuildArche-8;1259716
BenchmarkBuildArche-8;1247851
BenchmarkBuildArche-8;1253504
BenchmarkBuildArche-8;1248197
BenchmarkBuildArche-8;1286023
BenchmarkBuildArche-8;1266435
BenchmarkBuildArche-8;1246920
BenchmarkBuildArche-8;1266602
BenchmarkBuildArche-8;1291858
BenchmarkBuildArche-8;1257664
BenchmarkBuildArche-8;1298379
BenchmarkIterDonburi-8;18204
BenchmarkIterDonburi-8;18221
BenchmarkIterDonburi-8;18408
BenchmarkIterDonburi-8;18093
BenchmarkIterDonburi-8;18253
BenchmarkIterDonburi-8;18561
BenchmarkIterDonburi-8;18516
BenchmarkIterDonburi-8;18234
BenchmarkIterDonburi-8;19828
BenchmarkIterDonburi-8;18992
BenchmarkIterDonburi-8;18743
BenchmarkIterDonburi-8;18448
BenchmarkIterDonburi-8;18431
BenchmarkIterDonburi-8;18909
BenchmarkIterDonburi-8;18301
BenchmarkIterDonburi-8;18412
BenchmarkIterDonburi-8;18378
BenchmarkIterDonburi-8;18239
BenchmarkIterDonburi-8;18177
BenchmarkIterDonburi-8;18464
BenchmarkIterDonburi-8;18214
BenchmarkIterDonburi-8;18355
BenchmarkIterDonburi-8;18115
BenchmarkIterDonburi-8;18565
BenchmarkIterDonburi-8;18125
BenchmarkBuildDonburi-8;3755067
BenchmarkBuildDonburi-8;3621193
BenchmarkBuildDonburi-8;3794451
BenchmarkBuildDonburi-8;3531367
BenchmarkBuildDonburi-8;3631211
BenchmarkBuildDonburi-8;3760029
BenchmarkBuildDonburi-8;3717347
BenchmarkBuildDonburi-8;3502445
BenchmarkBuildDonburi-8;3589512
BenchmarkBuildDonburi-8;3816383
BenchmarkBuildDonburi-8;3771926
BenchmarkBuildDonburi-8;3657252
BenchmarkBuildDonburi-8;3755073
BenchmarkBuildDonburi-8;3757054
BenchmarkBuildDonburi-8;3708877
BenchmarkBuildDonburi-8;3755592
BenchmarkBuildDonburi-8;3806703
BenchmarkBuildDonburi-8;3708519
BenchmarkBuildDonburi-8;3917339
BenchmarkBuildDonburi-8;4868655
BenchmarkBuildDonburi-8;4416388
BenchmarkBuildDonburi-8;4822889
BenchmarkBuildDonburi-8;4960445
BenchmarkBuildDonburi-8;4819169
BenchmarkBuildDonburi-8;4820867
BenchmarkIterEntitas-8;33065
BenchmarkIterEntitas-8;32330
BenchmarkIterEntitas-8;33340
BenchmarkIterEntitas-8;27709
BenchmarkIterEntitas-8;27241
BenchmarkIterEntitas-8;26525
BenchmarkIterEntitas-8;26384
BenchmarkIterEntitas-8;31604
BenchmarkIterEntitas-8;29198
BenchmarkIterEntitas-8;31050
BenchmarkIterEntitas-8;31815
BenchmarkIterEntitas-8;31343
BenchmarkIterEntitas-8;33395
BenchmarkIterEntitas-8;31734
BenchmarkIterEntitas-8;31054
BenchmarkIterEntitas-8;31424
BenchmarkIterEntitas-8;31586
BenchmarkIterEntitas-8;32737
BenchmarkIterEntitas-8;31328
BenchmarkIterEntitas-8;31423
BenchmarkIterEntitas-8;31389
BenchmarkIterEntitas-8;31995
BenchmarkIterEntitas-8;31157
BenchmarkIterEntitas-8;32024
BenchmarkIterEntitas-8;31186
BenchmarkBuildEntitas-8;10584405
BenchmarkBuildEntitas-8;10439450
BenchmarkBuildEntitas-8;10737995
BenchmarkBuildEntitas-8;10612987
BenchmarkBuildEntitas-8;10691960
BenchmarkBuildEntitas-8;10689936
BenchmarkBuildEntitas-8;9531632
BenchmarkBuildEntitas-8;9480883
BenchmarkBuildEntitas-8;9825032
BenchmarkBuildEntitas-8;10199490
BenchmarkBuildEntitas-8;10416198
BenchmarkBuildEntitas-8;10259395
BenchmarkBuildEntitas-8;10322794
BenchmarkBuildEntitas-8;10185640
BenchmarkBuildEntitas-8;10181811
BenchmarkBuildEntitas-8;10420259
BenchmarkBuildEntitas-8;10167969
BenchmarkBuildEntitas-8;10149326
BenchmarkBuildEntitas-8;9961451
BenchmarkBuildEntitas-8;10141107
BenchmarkBuildEntitas-8;10111183
BenchmarkBuildEntitas-8;10003675
BenchmarkBuildEntitas-8;9955398
BenchmarkBuildEntitas-8;9891043
BenchmarkBuildEntitas-8;10013986
BenchmarkIterEnto-8;145145
BenchmarkIterEnto-8;138593
BenchmarkIterEnto-8;146329
BenchmarkIterEnto-8;137171
BenchmarkIterEnto-8;127888
BenchmarkIterEnto-8;122116
BenchmarkIterEnto-8;131731
BenchmarkIterEnto-8;133529
BenchmarkIterEnto-8;147028
BenchmarkIterEnto-8;141551
BenchmarkIterEnto-8;132589
BenchmarkIterEnto-8;142562
BenchmarkIterEnto-8;123661
BenchmarkIterEnto-8;120824
BenchmarkIterEnto-8;133243
BenchmarkIterEnto-8;144121
BenchmarkIterEnto-8;145464
BenchmarkIterEnto-8;139536
BenchmarkIterEnto-8;146444
BenchmarkIterEnto-8;145386
BenchmarkIterEnto-8;149358
BenchmarkIterEnto-8;144360
BenchmarkIterEnto-8;139833
BenchmarkIterEnto-8;142917
BenchmarkIterEnto-8;146984
